query,precision_at_5,recall_at_5,reciprocal_rank,embedding
high protein vegetarian snack,0.2,0.25,0.2,crc32-baseline
South Indian breakfast dish,0.0,0.0,0.0,crc32-baseline
low calorie clear soup,0.0,0.0,0.0,crc32-baseline
North Indian lentil curry,0.2,0.25,0.2,crc32-baseline
Pitta-pacifying Ayurvedic food,0.0,0.0,0.0,crc32-baseline
sweet dessert,0.0,0.0,0.0,crc32-baseline
shallow-fried snack,0.4,0.667,0.5,crc32-baseline
steamed rice-based dish,0.4,0.5,1.0,crc32-baseline
non-vegetarian curry,0.0,0.0,0.0,crc32-baseline
North Indian dal,0.2,0.333,0.333,crc32-baseline
West Indian flatbread,0.2,0.5,0.5,crc32-baseline
East Indian dish,0.0,0.0,0.0,crc32-baseline
paneer dish,0.2,0.333,1.0,crc32-baseline
high fiber lentil or legume dish,0.0,0.0,0.0,crc32-baseline
Kapha-pacifying food,0.2,0.2,0.333,crc32-baseline
Vata-pacifying food,0.4,0.4,0.5,crc32-baseline
Tridoshic balanced dish,0.0,0.0,0.0,crc32-baseline
high protein non-vegetarian dish,0.2,0.333,0.5,crc32-baseline
steamed dish,0.6,0.75,1.0,crc32-baseline
raw uncooked preparation,0.6,0.6,0.5,crc32-baseline
roasted flatbread,0.2,0.333,0.2,crc32-baseline
low fat vegetarian dish,0.0,0.0,0.0,crc32-baseline
high calorie cooking fat,0.0,0.0,0.0,crc32-baseline
creamy paneer curry,0.2,0.5,0.2,crc32-baseline
millet-based dish,0.0,0.0,0.0,crc32-baseline
yogurt-based food,0.0,0.0,0.0,crc32-baseline
vegetable side dish,0.0,0.0,0.0,crc32-baseline
high carbohydrate rice dish,0.0,0.0,0.0,crc32-baseline
Kapha-aggravating rich dish,0.2,0.2,0.5,crc32-baseline
chutney or condiment,0.2,0.333,0.333,crc32-baseline
MEAN,0.153,0.216,0.26,crc32-baseline
